station_id,truckstop_name,Address,City,State,Rack ID,retail_price,latitude,longitude
64040,PILOT #1051,"I-10, EXIT 43 & SR-383",Iowa,LA,690,3.599,30.241367,-93.013028
64036,CM PROSPECT STATION,SR-3087 & SR-660,Houma,LA,725,3.599,29.578637,-90.707901
64003,HUCKS Food & Fuel #305,SR-9001 & WKY PKWY SERVICE AREA,Beaver Dam,KY,460,3.599,37.403758,-86.873606
63946,MINIT MART #600644,"I-80, EXIT 134",Joliet,IL,399,3.599,41.516866,-88.147963
71646,SPEEDWAY #6542,"I-10, Exit 192",Midway,FL,155,3.599,30.505216,-84.476517
67931,Forks 1&23,US-1/US-23/SR-4 & SR-19,Alma                                    ,GA,195,3.599,31.544973,-82.473629
67923,MONROE CENTER BP OASIS,"I-39, EXIT 111/US-51 & SR-72",Monroe Center                           ,IL,520,3.599,42.099934,-88.994399
67871,BASIN MARKET #107,US-40,Vernal,UT,810,3.599,40.45167,-109.538086
67782,SAMS MART #45,"I-40, EXIT 24 & SR-209",Waynesville,NC,405,3.599,35.485708,-82.999103
67798,SUNSTOP #631,SR-231/SR-53 & SR-123,Ozark,AL,20,3.599,31.451615,-85.645035
60136,HOBO PANTRY #18,US-431,Headland                                ,AL,20,3.599,31.354974,-85.357031
60084,SUNSTOP #625,US-84,Ashford,AL,20,3.599,31.185284,-85.236236
52551,PILOT TRAVEL CENTER #374,"I-10, EXIT 142 & SR-71",Marianna,FL,20,3.599,30.794456,-85.22841
72494,7-ELEVEN #42132,"I-35, EXIT 131",Lytle,TX,740,3.599,29.233189,-98.79465
71555,Kwik Trip #307,SR-35/US-18,Prairie Du Chien,WI,335,3.599,43.041618,-91.135408
70742,CASEYS #3653,SR-14,Greene,IA,433,3.599,42.896506,-92.803538
52565,PILOT TRAVEL CENTERS #377,"I-35, EXIT 13",Laredo,TX,693,3.599,27.560379,-99.489181
67706,SPEEDWAY #3495,US-1/9,Elizabeth,NJ,115,3.599,40.666367,-74.193503
67758,CLARKS PUMP N SHOP #47,SR-10/SR-9,Vanceburg,KY,312,3.599,38.594531,-83.323614
67747,STRIPES 7FLEET #42424,US-87/US-190,Brady,TX,740,3.599,31.115378,-99.345935
67718,SUNSTOP #622,SR-52 & SR-167,Hartford,AL,715,3.599,31.105348,-85.691225
67695,MOREHEAD TRUCKSTOP,"I-64, EXIT 133 & SR- 801",Morehead,KY,255,3.599,38.190071,-83.449134
68093,MARATHON,US-223/CR-52,Adrian,MI,385,3.599,41.89878,-84.044829
68036,MOBIL,"I-95, EXIT 60",Salisbury,MA,178,3.599,42.831125,-70.847078
70635,CIRCLE K #4705706,US-224 & SR-99,Willard,OH,249,3.599,41.051947,-82.723888
63725,TA CARTERSVILLE TRAVEL CENTER,"I-75, EXIT 296",Cartersville,GA,18,3.599,34.163316,-84.801066
63652,CASEYS #3292,"I-380, EXIT 43 & US-20",Independence,IA,380,3.599,42.462193,-91.903152
63841,MAGNOLIA TRAVEL CENTER,US-82 & US-371,Magnolia,AR,635,3.599,33.276698,-93.226247
70624,KWIK STAR #929,I-74 EXIT 2,Bettendorf,IA,270,3.599,41.567047,-90.477035
72864,SUNSTOP #430,US-27,Bainbridge,GA,20,3.599,30.904933,-84.573047
4569,METROPOLIS TRUCK STOP,"I-24, EXIT 37 & US-45",Metropolis,IL,490,3.599,37.149639,-88.687354
5990,360 TRUCK STOP,US-360,Amelia Court House,VA,180,3.599,37.335858,-77.986639
5907,SPEEDWAY #4035,CR-101,Shakopee,MN,448,3.599,44.771906,-93.475699
63376,Circle K #2746246,US-169 & SR-41,Shakopee,MN,448,3.599,44.771906,-93.475699
71289,7-ELEVEN #38835,I-75 EXIT 139,Fort Myers,FL,225,3.599,26.620074,-81.829547
70301,GOLDEN GATE TRUCKSTOP,I-80 & SR-535,Elko,NV,787,3.599,40.838111,-115.767809
72319,THORNTONS #5,I-55 & SR-50,Cicero,IL,290,3.599,41.844537,-87.75929
68279,MACS MARKET #101,ST 22A,Fair Haven                              ,VT,12,3.599,43.594175,-73.280372
68277,WHITE OAK STATION #15,US-65,Harrison,AR,735,3.599,36.242592,-93.11765
70666,Thorntons #322,"I-55, EXIT 288",Chicago,IL,290,3.599,41.837045,-87.684939
60508,FEGLEY VALERO,SR-309,Tamaqua,PA,90,3.599,40.803964,-75.926877
60762,BP,US-1 & US-341,Baxley,GA,195,3.599,31.764753,-82.349254
60473,BELL STORES #50,ST 3,Wooster,OH,249,3.599,40.81906,-81.931557
73003,GAS PRO TRAVEL CENTER,US-25 & SR-88,Hephzibah,GA,135,3.599,33.292209,-82.095983
62355,MINIT MART #600630,"I-39, EXIT 14",El Paso,IL,368,3.599,40.740492,-89.01825
72385,GAS N WASH,I-57 & SR-17,Kankakee                                ,IL,399,3.599,41.101654,-87.86369
52546,CIRCLE K #2723910,US-84 & US-27,Bainbridge,GA,20,3.599,30.904933,-84.573047
52542,FLYING J TRAVEL PLAZA #624,"I-75, EXIT 285 & SR-52",San Antonio,FL,225,3.599,28.33977,-82.278588
52539,PILOT TRAVEL CENTER #331,"I-285 , EXIT 51",Atlanta,GA,18,3.599,33.762909,-84.422675
72476,Mandan Cardlock (Bulk Plant),"I-94, EXIT 153",Mandan                                  ,ND,273,3.599,46.829484,-100.88706
62462,HAWESWAY TRUCKSTOP,US-60,Owensboro,KY,487,3.599,37.757172,-87.117398
72596,Hucks Food & Fuel #401 dba Pilot #1360,"I-69, EXIT 25",Mayfield,KY,490,3.599,36.737459,-88.644491
10047,TOWN PUMP FOOD STORE #8929,"I-15, EXIT 339",Conrad                                  ,MT,815,3.599,48.174083,-111.946593
10020,Maplefields,"US-4, EXIT 2 & SR-22A",Fair Haven,VT,39,3.599,43.594175,-73.280372
70954,QUARLES #4811,SR-50/US-70,Garner,NC,177,3.599,35.689477,-78.614599
70935,QUARLES #4511,I-70 EXIT 55,Frederick,MD,60,3.599,39.438528,-77.411687
70934,QUARLES #4509,I-270 EXIT 31B,Frederick,MD,60,3.599,39.438528,-77.411687
71145,CASEYS #3905,I-74/US-421 EXIT 113,Shelbyville,IN,372,3.599,39.546597,-85.776841
70295,SPEEDWAY #8080,I-69 & US-20,Angola,IN,465,3.599,41.647269,-85.008236
71037,SUNOCO,US-220 EXIT 111,Lock Haven,PA,138,3.599,41.137115,-77.453239
71852,KWIK TRIP #1164,US-63,Spooner,WI,295,3.599,45.825917,-91.886125
70218,LOVES TRAVEL STOP #725,I-69 & SR-260,Hanson,KY,490,3.599,37.418006,-87.478957
69014,SPEEDWAY #4100,"I-94, EXIT 308 & US-41",Milwaukee,WI,448,3.599,43.063348,-87.966695
68956,SPEEDWAY #4533,"US-18/US-12, EXIT 146",Madison,WI,448,3.599,43.087815,-89.429856
71085,Sunoco,SR-49,Greenville,OH,317,3.599,40.104149,-84.621322
70446,ALLSUPS CONVENIENCE STORE #2220,US-285,Loving,NM,640,3.599,32.286235,-104.097756
73040,TAILGATE #3,SR 21,Bryan,TX,670,3.599,30.666016,-96.381049
70034,SPEEDWAY #8799,I-55 EXIT 282A & SR-171,Bedford Park,IL,293,3.599,41.767773,-87.772556
1202,ONE9 #290,"I-95, EXIT 93 & SR-222",Perryville,MD,22,3.599,39.572995,-76.06478
70036,Speedway #3994,SR-38 & CR-21,West Chicago,IL,293,3.599,41.895343,-88.220469
71042,SINCLAIR,I-580/US-395 EXIT 6,Carson City,NV,966,3.599,39.15306,-119.747368
1156,CIRCLE K #4700028,"I-74/US-421, EXIT 116 & SR-44",Shelbyville,IN,375,3.599,39.546597,-85.776841
71804,GAS N WASH,I-88 EXIT 114,Montgomery,IL,290,3.599,41.720778,-88.36191
66928,FLYING J TRAVEL PLAZA #730,"I-35/US-83, EXIT 13",Laredo,TX,693,3.599,27.560379,-99.489181
66659,MARATHON,SR-37,Mitchell                                ,IN,415,3.599,38.737092,-86.47522
64503,QUICK FUEL #2304,"I-75, EXIT 210",Toledo,OH,550,3.60066666,41.664071,-83.581861
66121,ROAD RANGER #226,"I-65, EXIT 99",Greenwood,IN,375,3.60066666,39.603372,-86.105227
69747,SUNOCO,I-69 & YS HWY 30,Fort Wayne,IN,370,3.604,41.088193,-85.142791
70066,KWIK TRIP #957,US-18 & CR-PD,Madison                                 ,WI,420,3.604,43.087815,-89.429856
71428,KWIK TRIP #1140,SR-69/SR-92 & HWY-CC,Belleville,WI,420,3.604,42.862334,-89.53764
6810,TA RICHMOND,"I-95, EXIT 89 & SR-802",Ashland,VA,180,3.60566666,37.760417,-77.472414
67087,SPEEDWAY #8189,"I-40, EXIT 408 & SR-210 & US-117",Rocky Point,NC,245,3.60566666,34.444048,-77.890907
1047,TA MARIANNA TRAVEL CENTER,"I-10/SR-8, EXIT 142 & SR-71",Marianna,FL,20,3.60733333,30.794456,-85.22841
70591,SPEEDWAY #6465,"I-77, EXIT 101",Canton,OH,249,3.60733333,40.80765,-81.367228
71937,KWIK TRIP #1173,CR-10,Waconia,MN,451,3.60733333,44.841154,-93.790349
70002,LOVES TRAVEL STOP #699,US-49,Magee,MS,620,3.60733333,31.873006,-89.734001
69870,CIRCLE K #4705720,"I-280, EXIT 7 & SR-2",Oregon,OH,550,3.609,41.655956,-83.438325
1646,SPEEDWAY #8310,US-6  & US-31,Plymouth,IN,465,3.609,41.34877,-86.319336
66523,LOVES TRAVEL STOP #325,"I-75, EXIT 59 & SOUTHWELL BLVD",Tifton,GA,10,3.609,31.462099,-83.520499
1179,PILOT TRAVEL CENTERS #399,"I-65, EXIT 105",Lebanon Junction,KY,415,3.609,37.835239,-85.722355
10146,PILOT TRAVEL CENTERS #437,"I-75, EXIT 11 & SR-92",Williamsburg,KY,410,3.609,36.738714,-84.165651
68689,CHEVRON,"I-10, EXIT 59 & SR-395",Roanoke                                 ,LA,690,3.609,30.235526,-92.748141
72668,LOVES TRAVEL STOP #350,"I-19, Exit 12",Nogales,AZ,980,3.609,31.361928,-110.93482
3226,ONE9 #245,"I-81, EXIT 77 & SR-39",Harrisburg,PA,70,3.609,40.275891,-76.88502
63850,PILOT TRAVEL CENTER #180,"I-40, EXIT 185",Bellemont,AZ,930,3.609,35.242489,-111.813789
4921,PILOT TRAVEL CENTERS #231,"I-75, EXIT 29",Corbin,KY,410,3.609,36.931584,-84.10079
69190,LOVES TRAVEL STOP #561,"I-10, EXIT 70 & US-90 & SR-285",Defuniak Springs,FL,20,3.609,30.706132,-86.11857
72344,WOW FOOD MART,I-75 & US-25,Richmond,KY,410,3.609,37.729145,-84.299364
9289,ONVO EXPRESS,"I-81, EXIT 217 & SR-547",Harford,PA,200,3.609,41.781922,-75.707017
67612,FLYING J TRAVEL PLAZA #914- TOWN PUMP,"I-90, EXIT 96 & US-93/SR-200",Missoula,MT,820,3.609,46.874359,-114.026136
7825,PILOT TRAVEL CENTERS #356,"I-65, EXIT 121",Shepherdsville,KY,415,3.609,37.981425,-85.702007
7284,MURALTS TRUCK PLAZA,"I-90, EXIT 96 & US-93/SR-200",Missoula,MT,820,3.609,46.874359,-114.026136
66877,PILOT TRAVEL CENTER #916- TOWN PUMP,US-93 & US-12,Lolo,MT,820,3.609,46.7718,-114.108356
71250,NAVAJO BLUE TRAVEL CENTER,I-40 EXIT 219,Flagstaff,AZ,930,3.609,35.186367,-111.620367
52152,PILOT TRAVEL CENTERS #308,"I-80 , EXIT 310",Laramie,WY,795,3.609,41.31181,-105.606472
127,CIRCLE K #4700095,US-41,Henderson,KY,340,3.609,37.837649,-87.579666
72073,CIRCLE K #2723791,I-85 & SR-54,Graham,NC,65,3.609,36.056356,-79.389436
7288,TA LAUREL,"I-90, EXIT 437",Laurel,MT,780,3.61233333,45.674012,-108.778269
72597,CIRCLE K #4705697,US 422,Warren,OH,573,3.61233333,41.239564,-80.816015
63636,PILOT TRAVEL CENTER #279,"I-19, EXIT 12 & SR-289",Rio Rico,AZ,980,3.614,31.498168,-110.987798
7396,7-ELEVEN #36180,US-20/SR-18,Monroeville,OH,550,3.614,41.243843,-82.702575
71162,CIRCLE K #4705694,US-20 & CR-245,Norwalk,OH,305,3.614,41.244573,-82.60895
5207,JJ TRAVEL PLAZA,"I-70, EXIT 70 & US-83",Oakley,KS,525,3.61566666,39.123486,-100.845153
67340,MCCLURE,I-74 EXIT  34,Crawfordsville                          ,IN,375,3.61566666,40.04024,-86.89797
52344,STAMART 1224,"I-94, EXIT 166",Bismarck,ND,273,3.61566666,46.815857,-100.768569
7344,BEST QUICK STOP,US-1,Peabody,MA,178,3.61566666,42.534499,-70.96896
61269,FLYING J #489,"I-29, EXIT 138",Grand Forks,ND,341,3.61566666,47.919595,-97.087328
66951,BERKLYS TRAVEL CENTER #3,US-377/US-87,Brady,TX,575,3.61566666,31.115378,-99.345935
70291,LOVES TRAVEL STOP #723,"I-80, EXIT 310 & CR-322",Laramie,WY,795,3.61566666,41.31181,-105.606472
67196,KWIK TRIP #753,US-14 & SR-42,Eyota,MN,515,3.61566666,43.98831,-92.232124
70004,SPEEDWAY #7775,US-23 & CR-192,Delaware,OH,315,3.619,40.286476,-83.074864
71149,KOUNTRY KORNER,SR-20,Mount Pleasant,MI,260,3.619,43.59671,-84.775972
69683,GOOD TO GO #88,"I-55, EXIT 283",Chicago,IL,291,3.619,41.837045,-87.684939
70768,CASEYS #3497,SR-29,South Pekin,IL,368,3.619,40.493402,-89.652529
67411,LOVES TRAVEL STOP #226,"I-25, EXIT 104",Pueblo,CO,803,3.619,38.267479,-104.613429
68365,7-ELEVEN #36834,SR-72,Abbeville,SC,30,3.619,34.178544,-82.377687
68271,PHOENIX #308,ST 210,Rocky Point                             ,NC,245,3.619,34.444048,-77.890907
64494,QUICK FUEL #1704,I-75 EXIT 42 AT MILE 42,Lincoln Park,MI,325,3.619,42.243291,-83.181258
69207,CIRCLE K #2705988,"I-10, EXIT 209A & US-90/SR-10",Tallahassee,FL,20,3.619,30.453529,-84.252272
60834,SPEEDWAY #7422,SR-43,Burbank,IL,293,3.619,41.74441,-87.768568
1372,PILOT TRAVEL CENTER #469,"I-77, EXIT 101 & SR-627",Canton,OH,249,3.62233333,40.80765,-81.367228
67943,LOVES TRAVEL STOP #459,"I-65, EXIT 133 & SR-267",Whitestown,IN,375,3.62233333,39.971672,-86.371739
67168,LOVES TRAVEL STOP #455,"I-70, EXIT 145",Ellis,KS,525,3.623,38.934654,-99.556791
64660,QUICK FUEL #1005,SR-59 & SR-164,Waukesha,WI,444,3.623,43.009084,-88.245062
52684,KWIK STAR #348,US-30/US-67,Clinton,IA,270,3.624,41.842365,-90.242816
576,PETRO STOPPING CENTER #343,"I-10, EXIT 76",Egan,LA,600,3.624,30.249978,-92.508153
71433,Kwik Star #1146,US HWY 151,Cedar Rapids,IA,380,3.624,41.964226,-91.679164
70075,KWIK TRIP #815,US-63 & SR-48,Cumberland,WI,295,3.624,45.537981,-92.031977
52516,FLYING J TRAVEL PLAZA #612,"I-40, EXIT 255",Winslow,AZ,930,3.624,35.024484,-110.709548
60242,KWIK STAR #711,US-18/US-52,Monona,IA,565,3.624,43.049843,-91.391056
70058,KWIK TRIP #590,CR-4 & CR-22,Rochester,MN,515,3.624,44.014299,-92.478592
70608,KWIK TRIP #1017,US-10/SR-47,Anoka,MN,451,3.624,45.214398,-93.391638
5603,TA NORTH CANTON TRAVEL CENTER,"I-77, EXIT 111",North Canton,OH,249,3.624,40.874181,-81.397245
66867,KWIK STAR #212,"US-61, EXIT 156",Maquoketa,IA,335,3.624,42.06053,-90.663862
147,SPEEDWAY #8039,"I-69, EXIT 234 & SR-67",Daleville,IN,375,3.624,40.118872,-85.556247
69504,KWIK TRIP #245,SR-42,Plainview,MN,515,3.624,44.164687,-92.16919
60795,CIRCLE K #2745080,US-319/US-129/SR-90/SR-11,Ocilla,GA,10,3.62566666,31.598633,-83.249809
63519,PILOT TRAVEL CENTERS #243,"I-64, EXIT 45 & SR-25",Nitro,WV,44,3.62566666,38.411614,-81.807811
70527,THORNTONS #164,I-65 EXIT 16 & US-31,Memphis,IN,415,3.62566666,38.493934,-85.766973
71524,Loves Travel Stop #813,"I-77, Exit 112",North Canton,OH,249,3.62733333,40.874181,-81.397245
72649,Love's Travel Stop #891,US 93,Jackpot,NV,835,3.62733333,41.979455,-114.664598
70081,PILOT EXPRESS #1032,SR-7,Steubenville,OH,249,3.629,40.366242,-80.656883
2963,SUPERPUMPER #26,"I-94, EXIT 258 & US-281",Jamestown,ND,390,3.629,46.905851,-98.693579
66876,PILOT TRAVEL CENTERS #156,SR-1633 & SR-813 & SR-9004,Mortons Gap,KY,490,3.629,37.240706,-87.464606
73051,CIRCLE K #2709540,"I-10, EXIT 10 & SR-90",Sierra Vista,AZ,980,3.629,31.563875,-110.313192
61176,TOWN PUMP FOOD STORE #8947,US-2,Chinook,MT,815,3.629,48.590128,-109.23182
72340,WARREN OIL,US-6,Channahon                               ,IL,399,3.629,41.425266,-88.266579
72142,CASEYS #3990,"I-90E, exit 96 and SR-17",Elkhart,IN,465,3.629,41.695214,-85.955432
1325,SCOTCHMAN #3303,US-421 & US-74,Wilmington,NC,245,3.629,34.209225,-77.885767
70860,FLYERS #726,"I-80, EXIT 303",Elko,NV,966,3.629,40.838111,-115.767809
69188,PILOT TRAVEL CENTER #1013-TOWN PUMP,"I-90, EXIT 298",Belgrade                                ,MT,786,3.63066666,45.782706,-111.178256
64502,QUICK FUEL #2305,"I-270, EXIT 10",Columbus,OH,315,3.63066666,39.987367,-82.98518
7408,FRIENDSHIP FOOD MART #99,US-224 & SR-61/SR-598,Willard,OH,249,3.63233333,41.051947,-82.723888
63904,SUNOCO,"I-95, EXIT 19",Savannah,GA,195,3.63233333,32.012457,-81.194157
5167,SPEEDWAY #7575,"I-65, EXIT 255",Hobart,IN,290,3.63233333,41.51353,-87.276399
62918,CIRCLE K #4705567,ST 91,Twinsburg,OH,305,3.63233333,41.322594,-81.443123
72096,EXPRESS #29,SR-29,East Dublin                             ,GA,85,3.63233333,32.546925,-82.866967
9161,TREXLER PLAZA TRUCK STOP,I-78/US-22,Allentown,PA,160,3.63233333,40.593648,-75.478393
6984,TA HURRICANE TRAVEL CENTER,"I-64, EXIT 39 & SR-34",Hurricane,WV,255,3.63233333,38.432265,-82.016672
60245,STINKER #74,"I-84, EXIT 137",Bliss,ID,785,3.634,42.924284,-114.947516
67129,PILOT TRAVEL CENTER #920,"I-70, EXIT 54",Colby,KS,525,3.634,39.383325,-101.045959
257,PILOT TRAVEL CENTER #917- TOWN PUMP,I-15 & 31ST STREET EXIT 277,Great Falls                             ,MT,815,3.63566666,47.502518,-111.29997
6578,PILOT TRAVEL CENTER #909- TOWN PUMP,"I-15 & US-2, EXIT 363",Shelby                                  ,MT,815,3.63566666,48.502237,-111.862088
67621,FLYING J TRAVEL PLAZA #925- TOWN PUMP,"I-15, EXIT 277",Great Falls,MT,815,3.63566666,47.502518,-111.29997
7523,EXPRESS STOP FOOD STORE #4644,"I-75, EXIT 181",Pinconning,MI,260,3.639,43.857719,-83.964138
66550,CIRCLE K #2709663,"I-82, EXIT 730",Umatilla,OR,982,3.639,45.917612,-119.331979
69780,Bolingbrook Mart,"I-55, EXIT 269",Bolingbrook,IL,293,3.639,41.686147,-88.107006
6106,TA HUNTINGTON,"I-84, EXIT 353",Huntington,OR,982,3.639,44.350086,-117.266763
61832,BARRON FARMERS UNION,"US-8, EXIT 53",Barron,WI,545,3.639,45.402192,-91.84435
70585,PILOT TRAVEL CENTER #1211,US-385 & CR-1910,Andrews,TX,710,3.639,32.321336,-102.551846
65083,SUNOCO,"I-75, EXIT 34B",Riverview                               ,MI,325,3.639,42.173456,-83.19838
68158,SUNOCO,"I-78, EXIT 29A/SR-61",Shoemakersville,PA,90,3.639,40.499901,-75.969774
70229,TA EXPRESS HENDERSON #969,I-11 EXIT 15A,Henderson,NV,910,3.639,36.0056,-115.022812
71160,CIRCLE K #4706316,"I-96, EXIT 46  & SR-6, EXIT 15",Caledonia,MI,371,3.639,42.794743,-85.5171
65431,QUICK MART AND MORE,US-22 & SR-43,Steubenville,OH,573,3.639,40.366242,-80.656883
71381,KWIK TRIP #1112,US-63 & SR-77,Hayward,WI,295,3.639,46.006588,-91.489684
67941,FIESTA MART #21,"I-40, EXIT 278",Warner,OK,560,3.639,35.491693,-95.308945
73028,PETRO HENDERSON #968,"I-11, EXIT 15A",Henderson,NV,910,3.639,36.0056,-115.022812
63606,FLYING J TRAVEL PLAZA #652,"I-65/US-52, EXIT 139 & SR-39",Lebanon,IN,375,3.64066666,40.036378,-86.46107
7003,TA ASHLAND TRAVEL CENTER,"I-95, EXIT 92 & SR-54",Ashland,VA,180,3.64233333,37.760417,-77.472414
60398,TOWN PUMP FOOD STORE #610,"I-90, EXIT 333",Livingston                              ,MT,786,3.644,45.665629,-110.555706
69109,SHEETZ #497,"I-99, EXIT 15 & US-220 (BUSINESS)",Claysburg,PA,14,3.644,40.291448,-78.451419
66763,SPEEDWAY #7998,US-52 & US-74,Wadesboro,NC,46,3.64566666,34.963829,-80.074694
73096,KWIK TRIP #748,US 8,Barron,WI,295,3.64733333,45.402192,-91.84435
70337,LOVES TRAVEL STOP #700,I-10 EXIT 404 & SR-467,Sonora,TX,710,3.64733333,30.570654,-100.641767
69990,LOVES TRAVEL STOP #691,US-50/93 & US-6,Ely,NV,910,3.649,39.264924,-114.870839
69855,LOVES TRAVEL STOP #670,US-18,Floyd,IA,433,3.649,43.128185,-92.739944
7387,TA Oakley,"I-70, EXIT 76 & US-40/US-83",Oakley,KS,525,3.649,39.123486,-100.845153
70788,SPEEDWAY #1031,"I-480 & I-271, EXIT 26",Bedford,OH,305,3.649,41.392123,-81.53468
70219,LOVES TRAVEL STOP #709,US-59 & SR-116,Lufkin,TX,610,3.649,31.322904,-94.729026
6567,YELLOWSTONE TRUCK SHOP,"I-90, EXIT 330",Livingston,MT,786,3.649,45.665629,-110.555706
68899,XTRAMART,SR-9,Westborough,MA,175,3.649,42.267441,-71.617492
70257,LOVES TRAVEL STOP #739,I-2,Donna,TX,639,3.649,26.163068,-98.034138
52455,LOVES TRAVEL STOP #266,"I-35, EXIT 32",Ardmore,OK,253,3.649,34.196507,-97.131848
63603,LOVES TRAVEL STOPS #290,US-59/US-69/S LOOP 287 & FM-841,Lufkin,TX,610,3.649,31.322904,-94.729026
61195,MINUTEMAN FOOD MART #06,SR-24,Clinton,NC,245,3.649,35.001266,-78.33194
72847,QUARLES #54341,US-87,Big Spring                              ,TX,612,3.649,32.238341,-101.485739
68423,GOLDEN GATE TRUCKSTOP,"I-80, EXIT 106 & SR-398",Lovelock,NV,966,3.649,40.178738,-118.477442
70674,ALLTOWN FRESH #769,SR-111,Ayer,MA,34,3.649,42.562221,-71.584844
72471,THORNTONS #221335,I-55 Exit 263,Bolingbrook,IL,296,3.649,41.686147,-88.107006
52640,SPEEDWAY #8316,US-30 & US-41,Dyer,IN,290,3.649,41.497804,-87.509012
68588,SHELL,"US-202, EXIT 16",Orange,MA,175,3.649,42.60525,-72.292176
69171,KWIK STAR #215,US-61,Davenport,IA,270,3.649,41.55682,-90.603948
72473,Loves Travel Stop #885,US 77,Harlingen,TX,665,3.649,26.192237,-97.696157
69177,LOVES TRAVEL STOP #426,"I-80, EXIT 34",Shelby,IA,433,3.649,41.505133,-95.449353
70582,Kwik Star #1039,I-80 EXIT 301,Bettendorf,IA,270,3.649,41.567047,-90.477035
67272,PILOT TRAVEL CENTER #922- TOWN PUMP,US-2 & SR-40,Columbia Falls                          ,MT,820,3.649,48.371476,-114.191834
65974,BEACON & BRIDGE #13,"US-127, EXIT 117",Ithaca                                  ,MI,342,3.649,43.291094,-84.595673
64939,FAMILY EXPRESS #27 (DISCOUNT AVAILABLE),US-421,Medaryville,IN,365,3.649,41.080356,-86.890549
70478,TA Express Salina,"I-70, EXIT 56",Salina,UT,835,3.649,38.938839,-111.865209
66139,LOVES TRAVEL STOP #305,"I-81, EXIT 291 & SR-651",Toms Brook,VA,60,3.649,38.946542,-78.440046
66407,CIRCLE K #2723668,SR-35,Fort Payne,AL,615,3.649,34.45724,-85.689474
67053,TA LAREDO TRAVEL CENTER,"I-35/US-83, EXIT 13",Laredo,TX,693,3.649,27.560379,-99.489181
67620,LOVES TRAVEL STOP #452,"I-35, EXIT 70",Pauls Valley,OK,253,3.649,34.710227,-97.224016
72134,Gulf,US-422 & SR-528/168,Parkman,OH,573,3.649,41.372238,-81.054986
69189,LOVES TRAVEL STOP #542,"I-10, EXIT 261/US-67 & I-10 BUS",Fort Stockton,TX,710,3.649,30.892574,-102.88421
70331,LOVES TRAVEL STOP #707,"I-64, EXIT 21",Covington,VA,185,3.649,37.78106,-79.985434
64072,EZ MART #110,US-127 & US-127 BUS/SR-46,Alma,MI,260,3.649,43.383901,-84.651742
70948,QUARLES #4804,I-40 EXIT 211,Greensboro,NC,65,3.649,36.09485,-79.823624
64519,BLUE RIDGE TRAVEL PLAZA,"I-81 SOUTHBOUND, EXIT 155",Mountain Top,PA,200,3.649,41.135302,-75.90443
5729,MENOMONIE FARMERS UNION,"I-94, EXIT 45 & CR-B",Menomonie,WI,295,3.649,44.889187,-91.90981
70641,LOVES TRAVEL STOP #706,"I-81/I-64, EXIT 213 ",Staunton,VA,185,3.649,38.157978,-79.061876
72316,THORNTONS #221344,SR-120,Mchenry,IL,297,3.649,42.336278,-88.291519
66769,PETRO STOPPING CENTER #344,"I-95, EXIT 3",Kingsland,GA,75,3.649,30.846097,-81.790911
739,Arco #364420,US-23,Greenup,KY,255,3.649,38.566245,-82.822945
509,LOVES TRAVEL STOP #256,"I-10, EXIT 140B",Van Horn,TX,640,3.649,31.04067,-104.834156
71086,THORNTONS #318,SR-59 & SR-38,West Chicago,IL,290,3.649,41.895343,-88.220469
63730,PILOT TRAVEL CENTERS #309,"I-77, EXIT 25",Caldwell,OH,430,3.65233333,39.748897,-81.51556
72122,KWIK TRIP #1115,US-63 & US-8,Turtle Lake,WI,295,3.65566666,45.390622,-92.149832
68814,TA HOLBROOK,"I-40/US-180, EXIT 283",Holbrook,AZ,580,3.65566666,34.904624,-110.16721
68549,GOOD 2 GO #212,US-310/SR 789,Lovell,WY,780,3.657,44.835801,-108.391889
3176,BP,US-6 & SR-15,New Paris                               ,IN,365,3.65733333,41.501906,-85.825507
69904,LOVES TRAVEL STOP #695,US-54/400,Cunningham,KS,570,3.65733333,37.644623,-98.43113
66751,FAST N FRIENDLY,"I-35, EXIT 132",Emporia                                 ,KS,336,3.65733333,38.402352,-96.194581
68375,PILOT #491,"I-81, EXIT 251 & US-11",Harrisonburg,VA,185,3.659,38.436255,-78.873303
6588,TOWN PUMP FOOD STORE #4300,"I-90, EXIT 249",Whitehall,MT,786,3.659,45.870987,-112.097584
10024,MILLERS TRAVEL CENTER,US-6 & US-50,Wellington,UT,835,3.659,39.53586,-110.734374
69010,PILOT TRAVEL CENTER #1023,US-69 & US-59/SR-287,Lufkin,TX,610,3.659,31.322904,-94.729026
70084,SPEEDWAY #4440,SR-131,Waukegan,IL,293,3.659,42.369447,-87.870898
6577,AC & T TRAVEL CENTER,"I-81, EXIT 5 W",Hagerstown,MD,70,3.659,39.637986,-77.723252
70232,RUTTERS #73,"I-81, EXIT 8 & CR-32   ",Inwood,WV,70,3.659,39.353822,-78.055191
